nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,3,19,3,1.5,6,0
3,2,17,3,1.5,5,1
4,2,15,1,1.5,5,1
5,3,17,1,1.5,0,5
6,1,15,1,4.5,7,3
7,2,23,3,1.5,7,10
8,1,21,3,1.5,9,1
9,2,19,1,4.5,6,4
10,2,25,3,1.5,5,11
11,2,17,3,4.5,3,8
12,3,17,1,1.5,0,8
13,1,21,1,3,9,7
14,1,23,1,1.5,7,10
15,3,23,8,3,10,0
16,1,17,5,4.5,3,5
17,1,19,1,1.5,1,6
18,2,17,3,1.5,5,8
19,1,19,1,1.5,9,1
20,2,19,1,3,9,1
21,3,17,1,1.5,3,0
22,2,23,1,4.5,7,4
23,3,19,3,1.5,0,1
24,1,21,8,3,1,7
25,3,23,1,4.5,7,0
26,1,23,3,3,10,7
27,1,23,1,1.5,7,1
28,1,17,5,3,1,3
29,2,21,1,1.5,7,4
30,2,21,5,3,4,9
31,2,23,5,1.5,4,7
32,3,17,1,1.5,0,1
33,3,25,1,3,2,0
34,1,15,8,1.5,7,5
35,3,19,1,3,0,9
36,3,19,5,3,0,6
