nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,25,1,1.5,0,11
3,2,15,1,1.5,5,3
4,3,23,3,3,0,7
5,3,21,5,4.5,0,4
6,2,19,1,1.5,4,9
7,1,15,3,3,3,7
8,2,15,8,4.5,1,7
9,1,21,1,1.5,9,1
10,2,17,5,3,3,5
11,1,21,1,3,4,1
12,3,19,3,1.5,0,6
13,1,23,1,4.5,10,4
14,3,17,1,4.5,1,0
15,3,19,3,3,1,0
16,2,21,1,1.5,9,7
17,3,21,8,3,0,4
18,2,21,1,4.5,1,4
19,3,23,3,1.5,7,0
20,1,25,5,3,11,5
21,2,21,1,1.5,9,4
22,2,19,1,1.5,6,9
23,2,25,1,1.5,5,8
24,3,15,1,1.5,0,5
25,1,15,3,4.5,7,1
26,1,21,1,1.5,1,9
27,1,21,5,3,9,7
28,2,19,1,1.5,1,9
29,1,25,3,3,2,8
30,1,25,3,1.5,11,8
31,1,21,1,1.5,7,1
32,2,21,8,1.5,4,1
33,2,19,1,1.5,1,6
34,3,15,3,1.5,7,0
35,3,25,3,1.5,0,5
36,1,15,5,3,5,7
