nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,1
2,3,17,3,1.5,0,8
3,1,23,1,3,10,7
4,1,23,5,1.5,10,1
5,2,15,5,3,3,5
6,2,15,3,1.5,1,5
7,2,23,1,1.5,10,7
8,2,21,3,1.5,1,7
9,1,15,5,1.5,7,1
10,2,21,3,4.5,7,4
11,3,15,1,1.5,5,0
12,1,21,3,4.5,9,1
13,2,21,1,3,1,4
14,3,23,1,1.5,10,0
15,3,19,8,1.5,4,0
16,1,23,3,1.5,7,4
17,1,15,1,1.5,7,5
18,1,25,1,1.5,8,2
19,2,15,1,4.5,3,1
20,1,25,3,4.5,8,11
21,3,17,3,1.5,8,0
22,3,15,1,1.5,0,3
23,1,17,1,1.5,5,1
24,2,25,1,3,5,11
25,2,17,8,3,3,1
26,1,21,8,1.5,4,9
27,3,15,3,1.5,0,3
28,1,23,1,1.5,7,10
29,3,15,1,3,0,5
30,3,23,1,1.5,7,0
31,1,15,1,4.5,3,1
32,2,25,1,1.5,11,5
33,3,19,5,3,0,4
34,2,15,1,3,1,7
35,3,21,1,3,0,1
36,2,25,3,4.5,2,5
