nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,2,15,1,3,5,3
3,1,17,1,3,3,1
4,3,25,1,1.5,8,0
5,1,19,3,1.5,1,6
6,1,15,8,4.5,7,3
7,2,25,1,1.5,8,11
8,2,17,1,3,8,5
9,3,17,3,1.5,0,8
10,3,15,5,3,3,0
11,1,23,3,1.5,4,1
12,3,17,1,4.5,5,0
13,3,15,3,1.5,0,7
14,2,25,1,1.5,5,8
15,3,19,3,3,0,9
16,2,15,1,1.5,5,7
17,3,23,1,4.5,0,7
18,1,23,5,1.5,4,7
19,3,15,8,4.5,0,1
20,1,23,1,3,1,4
21,2,15,3,1.5,1,5
22,1,25,5,1.5,11,2
23,2,17,1,3,1,3
24,1,21,3,3,1,9
25,2,21,1,1.5,7,1
26,1,23,1,1.5,4,7
27,1,25,1,4.5,5,11
28,3,25,1,1.5,0,5
29,3,17,3,4.5,0,1
30,1,25,1,1.5,8,2
31,2,25,1,1.5,2,8
32,2,21,3,1.5,7,4
33,2,19,1,1.5,9,1
34,2,19,5,3,6,9
35,3,15,5,3,0,1
36,3,21,8,1.5,0,9
