nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,3,19,1,1.5,0,6
3,2,25,3,4.5,2,11
4,1,15,8,1.5,7,1
5,3,23,8,4.5,0,4
6,2,17,1,3,8,5
7,3,21,1,1.5,1,0
8,3,21,5,1.5,1,0
9,1,23,5,3,10,1
10,1,15,1,1.5,5,1
11,3,17,1,3,0,8
12,2,23,1,1.5,1,7
13,3,15,1,4.5,7,0
14,1,19,1,1.5,6,9
15,1,17,5,1.5,1,8
16,3,25,3,3,2,0
17,2,17,1,1.5,3,8
18,2,25,3,1.5,11,8
19,3,23,1,3,10,0
20,2,19,1,3,4,9
21,2,15,3,1.5,5,3
22,3,17,1,1.5,0,1
23,2,21,1,1.5,9,1
24,1,23,3,4.5,4,7
25,2,17,3,1.5,1,3
26,1,15,8,1.5,1,3
27,1,23,1,1.5,4,7
28,2,23,3,1.5,1,4
29,3,19,5,3,6,0
30,1,19,1,3,1,6
31,2,23,3,1.5,10,4
32,1,23,5,1.5,4,7
33,1,19,1,1.5,6,1
34,3,15,1,3,0,7
35,3,21,3,4.5,0,7
36,2,15,3,3,5,1
