nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,2,0
2,1,15,8,1.5,7,5
3,2,17,5,4.5,8,3
4,2,17,3,1.5,5,1
5,1,23,1,1.5,4,1
6,2,19,1,1.5,9,4
7,2,23,5,1.5,10,7
8,1,21,1,1.5,1,9
9,1,15,1,1.5,1,7
10,1,25,5,4.5,2,5
11,2,15,5,3,3,7
12,3,19,1,3,0,4
13,3,23,1,1.5,7,0
14,3,21,3,1.5,0,7
15,2,23,1,4.5,7,4
16,2,23,1,1.5,10,1
17,1,17,3,1.5,3,8
18,1,17,1,3,3,5
19,2,23,3,3,7,4
20,3,23,1,1.5,10,0
21,3,15,5,1.5,7,0
22,2,19,1,4.5,6,4
23,1,23,3,3,10,4
24,3,25,1,1.5,8,0
25,3,15,1,1.5,1,0
26,1,15,1,1.5,1,3
27,2,21,1,1.5,1,7
28,3,25,3,1.5,0,5
29,1,17,1,3,1,8
30,3,21,3,3,0,4
31,1,25,3,3,2,8
32,1,19,3,1.5,4,6
33,2,19,8,1.5,1,4
34,3,19,3,4.5,0,4
35,2,21,1,4.5,9,1
36,3,25,1,3,0,2
