nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,2,21,5,4.5,9,1
3,2,21,1,4.5,7,9
4,1,17,8,4.5,1,8
5,2,17,3,3,5,1
6,1,23,3,3,4,10
7,3,19,1,4.5,0,6
8,3,21,3,4.5,9,0
9,2,25,1,1.5,5,8
10,1,19,5,3,9,1
11,2,21,1,1.5,1,7
12,3,21,1,1.5,1,0
13,2,17,3,3,3,5
14,1,23,3,1.5,4,1
15,3,23,1,3,0,10
16,3,21,1,1.5,0,1
17,3,19,1,1.5,0,6
18,2,15,5,1.5,7,3
19,1,25,3,3,11,8
20,3,17,3,1.5,3,0
21,1,21,3,1.5,7,1
22,2,17,1,3,1,3
23,2,21,1,1.5,1,9
24,1,21,1,1.5,4,9
25,1,17,8,3,1,5
26,1,21,5,1.5,1,7
27,3,21,1,1.5,0,9
28,3,23,1,1.5,7,0
29,1,15,1,1.5,7,3
30,3,25,1,3,2,0
31,2,17,1,4.5,1,8
32,2,15,3,1.5,7,5
33,3,21,1,1.5,7,0
34,1,21,8,3,1,4
35,3,23,5,1.5,1,0
36,1,25,1,1.5,2,5
