nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,3,15,1,4.5,0,1
3,1,25,1,3,8,2
4,1,17,3,1.5,1,3
5,1,25,1,1.5,11,2
6,3,17,1,3,5,0
7,1,15,8,1.5,5,7
8,2,23,1,3,4,7
9,1,15,1,1.5,3,7
10,1,23,3,1.5,1,7
11,2,15,1,1.5,7,1
12,2,25,5,1.5,11,2
13,1,15,5,1.5,3,5
14,3,21,1,4.5,0,1
15,1,25,1,3,8,11
16,2,21,5,3,4,1
17,2,17,5,1.5,8,5
18,3,17,8,1.5,0,1
19,2,17,3,1.5,1,3
20,1,15,1,4.5,1,5
21,2,25,1,1.5,8,5
22,2,17,1,3,3,5
23,3,17,1,1.5,1,0
24,3,15,5,1.5,0,7
25,3,25,3,1.5,0,8
26,1,25,3,4.5,8,2
27,3,25,3,4.5,8,0
28,2,25,3,3,8,11
29,1,21,1,3,1,7
30,3,25,3,4.5,8,0
31,3,25,1,1.5,0,5
32,1,19,3,3,1,9
33,3,21,1,1.5,0,9
34,3,15,3,3,0,7
35,2,15,8,1.5,5,3
36,2,25,1,1.5,8,5
