nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,6,0
2,3,15,5,3,1,0
3,3,25,8,4.5,0,5
4,2,19,1,1.5,6,9
5,1,25,1,3,2,5
6,1,25,1,1.5,11,5
7,3,23,5,4.5,0,4
8,2,25,1,1.5,5,8
9,1,15,3,1.5,1,3
10,1,15,1,1.5,7,3
11,2,23,1,1.5,1,7
12,1,17,3,1.5,5,8
13,3,17,1,1.5,0,8
14,2,15,5,4.5,5,7
15,2,25,1,1.5,5,2
16,3,19,1,3,0,6
17,2,23,3,3,4,10
18,2,25,3,3,5,11
19,1,15,3,1.5,1,7
20,3,25,8,1.5,11,0
21,1,15,5,4.5,7,5
22,3,21,3,3,1,0
23,2,19,3,1.5,4,6
24,1,15,1,3,1,7
25,1,21,1,4.5,4,7
26,1,25,5,3,11,2
27,2,15,3,1.5,7,5
28,1,23,3,1.5,10,1
29,2,25,1,1.5,11,2
30,1,17,8,1.5,5,3
31,2,17,1,1.5,8,5
32,3,21,1,4.5,0,7
33,2,23,1,1.5,1,10
34,3,21,1,1.5,0,1
35,3,15,1,3,1,0
36,3,15,1,1.5,3,0
