nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,2,15,1,4.5,5,3
3,3,19,1,1.5,1,0
4,3,23,5,1.5,0,7
5,2,15,5,4.5,1,3
6,3,17,1,1.5,0,8
7,2,25,8,1.5,11,8
8,1,15,1,3,1,5
9,1,25,1,1.5,11,2
10,1,23,1,1.5,4,1
11,2,25,3,3,8,2
12,1,15,3,1.5,7,1
13,2,21,1,3,7,1
14,3,19,3,1.5,4,0
15,3,15,3,3,7,0
16,2,23,3,1.5,4,1
17,3,25,1,4.5,0,5
18,1,15,1,1.5,7,1
19,3,19,1,4.5,0,9
20,1,17,1,1.5,1,3
21,2,19,3,3,1,4
22,2,19,3,1.5,4,9
23,2,25,1,3,2,8
24,1,21,3,1.5,9,4
25,2,15,3,1.5,7,3
26,1,21,3,3,4,7
27,3,15,1,1.5,5,0
28,3,23,1,1.5,0,4
29,1,21,5,1.5,9,4
30,1,25,8,3,8,5
31,2,15,5,4.5,5,7
32,3,25,1,1.5,8,0
33,3,15,5,4.5,0,1
34,1,15,8,1.5,3,5
35,3,19,1,3,0,6
36,1,15,1,3,5,1
