nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,3,15,3,3,0,1
3,3,15,1,1.5,1,0
4,3,15,1,1.5,1,0
5,2,17,3,1.5,5,3
6,2,23,1,4.5,4,7
7,2,15,1,4.5,3,5
8,2,21,1,1.5,9,4
9,1,19,1,3,1,6
10,3,17,1,4.5,5,0
11,2,23,8,1.5,10,1
12,1,23,3,1.5,7,10
13,2,23,5,1.5,7,10
14,2,25,1,1.5,2,8
15,3,25,3,3,11,0
16,2,25,3,1.5,8,2
17,3,15,1,3,0,1
18,1,21,1,1.5,4,9
19,2,21,3,3,4,9
20,1,19,8,1.5,1,4
21,1,19,5,1.5,1,9
22,1,25,5,3,5,2
23,1,15,1,1.5,7,5
24,1,19,1,3,6,1
25,1,15,5,1.5,3,1
26,2,21,1,1.5,4,1
27,3,23,1,4.5,0,4
28,3,23,1,3,4,0
29,3,15,3,1.5,3,0
30,3,19,5,4.5,0,9
31,1,19,8,1.5,1,6
32,2,17,3,1.5,1,8
33,2,17,1,4.5,3,5
34,3,21,3,1.5,0,4
35,1,25,1,3,11,8
36,1,19,1,3,6,9
