nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,1,25,5,4.5,2,5
3,3,17,3,1.5,0,1
4,3,17,8,1.5,5,0
5,3,17,1,4.5,0,1
6,1,25,3,3,8,5
7,3,25,3,3,0,5
8,2,17,1,1.5,5,1
9,2,15,3,1.5,3,1
10,2,23,1,3,1,10
11,1,17,1,3,3,5
12,2,15,1,3,7,5
13,2,25,5,1.5,11,5
14,3,23,1,4.5,0,10
15,2,17,1,1.5,1,3
16,3,17,1,1.5,1,0
17,1,25,3,1.5,5,11
18,3,25,1,4.5,2,0
19,3,25,5,1.5,11,0
20,1,19,1,1.5,4,6
21,1,19,3,1.5,9,4
22,3,19,1,1.5,0,1
23,3,23,5,1.5,0,10
24,2,23,1,3,7,10
25,2,15,1,3,5,1
26,1,17,5,1.5,8,1
27,1,21,3,1.5,1,7
28,2,21,8,1.5,4,7
29,2,23,1,1.5,1,10
30,3,25,1,4.5,11,0
31,2,19,8,3,6,9
32,1,25,3,1.5,5,2
33,1,15,3,1.5,7,5
34,3,23,1,3,0,7
35,1,17,1,3,8,1
36,2,25,3,4.5,11,2
