nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,7
2,1,21,1,1.5,7,1
3,1,15,1,1.5,1,5
4,2,17,3,3,5,3
5,1,25,3,1.5,5,2
6,1,17,5,3,8,1
7,1,23,1,4.5,1,10
8,3,23,1,3,0,10
9,2,21,1,1.5,9,7
10,3,15,1,1.5,5,0
11,2,19,1,1.5,6,4
12,2,19,8,3,9,1
13,3,25,8,1.5,0,11
14,1,15,1,1.5,1,5
15,1,23,3,1.5,4,10
16,2,21,5,3,9,4
17,3,21,3,3,9,0
18,2,19,3,3,9,6
19,2,17,5,1.5,5,3
20,1,15,1,1.5,7,3
21,1,23,1,3,1,10
22,3,23,3,1.5,7,0
23,3,19,3,1.5,0,9
24,3,17,5,1.5,3,0
25,3,15,1,3,3,0
26,3,19,3,4.5,0,4
27,2,15,1,3,5,7
28,2,19,3,1.5,9,4
29,1,21,8,4.5,9,1
30,3,19,5,1.5,0,4
31,2,19,1,4.5,4,9
32,3,17,1,1.5,3,0
33,2,19,1,4.5,4,6
34,3,17,1,1.5,0,1
35,2,15,3,1.5,5,1
36,1,17,1,1.5,1,3
