nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,2,21,1,1.5,4,7
3,3,21,1,1.5,0,9
4,1,21,1,3,1,7
5,2,19,1,1.5,1,4
6,1,15,1,4.5,5,1
7,1,17,1,1.5,5,8
8,3,25,1,1.5,0,11
9,2,25,5,1.5,8,2
10,1,21,1,1.5,4,1
11,3,17,5,3,0,3
12,2,19,1,3,9,6
13,3,25,8,3,5,0
14,1,23,8,4.5,7,4
15,3,19,5,3,0,4
16,1,17,5,3,8,3
17,3,15,8,3,0,5
18,1,17,1,1.5,1,8
19,2,23,3,1.5,10,1
20,1,23,1,4.5,7,4
21,2,21,3,1.5,4,7
22,3,25,3,1.5,0,11
23,2,15,1,1.5,7,5
24,3,17,3,1.5,3,0
25,3,23,3,1.5,7,0
26,1,25,1,4.5,2,5
27,1,21,1,1.5,4,7
28,2,23,3,4.5,1,10
29,2,19,3,1.5,1,4
30,2,23,1,1.5,4,1
31,2,25,3,3,5,11
32,1,25,1,1.5,2,8
33,2,17,3,4.5,8,3
34,1,17,3,3,8,1
35,3,21,1,1.5,0,1
36,3,23,5,3,0,1
