nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,1,0
2,1,25,8,1.5,8,5
3,1,25,1,3,2,8
4,1,23,5,1.5,4,10
5,1,17,3,3,8,5
6,3,17,5,3,5,0
7,1,23,1,1.5,7,10
8,3,23,5,3,10,0
9,1,23,1,1.5,7,1
10,2,15,1,1.5,3,1
11,3,25,5,1.5,5,0
12,3,21,1,4.5,1,0
13,1,17,1,3,5,8
14,3,17,1,1.5,0,8
15,1,19,3,4.5,4,1
16,2,23,3,1.5,4,7
17,3,19,1,1.5,6,0
18,1,15,5,1.5,1,5
19,2,23,1,4.5,7,1
20,3,15,1,3,7,0
21,2,19,3,1.5,1,9
22,3,19,1,1.5,0,1
23,1,15,1,3,1,3
24,2,19,3,3,9,4
25,3,15,3,4.5,0,3
26,2,17,3,1.5,1,3
27,3,25,1,1.5,2,0
28,3,15,1,1.5,3,0
29,2,23,3,3,4,10
30,2,15,1,1.5,1,7
31,2,19,1,1.5,4,6
32,2,17,8,1.5,8,1
33,2,25,1,3,2,11
34,2,19,1,4.5,6,9
35,1,19,3,1.5,9,1
36,1,23,8,1.5,1,4
