nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,1,17,1,1.5,3,8
3,3,15,1,4.5,0,3
4,3,25,1,4.5,2,0
5,3,17,1,4.5,0,1
6,3,15,1,1.5,0,3
7,1,17,1,1.5,3,1
8,2,17,1,1.5,8,5
9,1,23,5,1.5,4,7
10,2,21,1,3,4,7
11,1,21,3,4.5,4,9
12,2,15,3,1.5,3,7
13,2,23,5,3,4,1
14,2,15,3,1.5,1,5
15,1,19,3,1.5,1,4
16,1,21,5,1.5,7,4
17,1,17,1,3,1,8
18,2,19,1,1.5,6,4
19,2,23,1,3,7,1
20,1,25,8,1.5,11,2
21,2,19,3,1.5,1,9
22,2,21,3,1.5,1,4
23,2,17,1,1.5,1,5
24,3,23,8,4.5,4,0
25,3,25,1,3,0,5
26,3,23,1,1.5,0,4
27,1,15,3,1.5,3,1
28,3,19,5,1.5,0,6
29,2,25,3,3,5,8
30,3,17,1,4.5,8,0
31,3,19,3,3,0,9
32,3,23,8,3,0,1
33,1,17,5,1.5,5,8
34,3,17,1,3,0,5
35,2,21,3,3,1,4
36,1,15,1,1.5,5,1
