nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,25,5,1.5,11,8
3,3,25,3,1.5,0,11
4,1,15,1,1.5,7,3
5,3,19,8,4.5,0,9
6,2,21,1,1.5,7,9
7,3,21,1,4.5,4,0
8,1,15,5,3,7,1
9,1,17,1,1.5,1,3
10,3,25,3,4.5,0,5
11,2,23,1,1.5,1,10
12,2,15,1,1.5,1,3
13,3,15,1,1.5,0,1
14,3,17,3,3,0,8
15,1,21,1,1.5,9,7
16,1,17,3,3,1,5
17,3,25,5,3,11,0
18,2,19,1,1.5,4,1
19,2,21,5,1.5,4,1
20,2,21,1,1.5,1,7
21,3,25,3,1.5,11,0
22,1,17,3,1.5,3,5
23,2,15,5,1.5,5,1
24,3,23,1,3,4,0
25,3,23,3,4.5,4,0
26,3,17,1,3,5,0
27,3,25,1,4.5,8,0
28,2,19,1,1.5,9,4
29,2,15,3,3,7,5
30,1,15,1,3,1,7
31,2,21,8,1.5,9,4
32,1,17,1,3,3,8
33,1,15,8,3,7,1
34,1,19,3,1.5,4,9
35,1,23,3,1.5,4,1
36,2,15,1,4.5,7,1
