nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,10
2,2,15,1,1.5,7,5
3,2,25,3,1.5,2,5
4,1,25,1,1.5,2,11
5,2,21,1,1.5,7,4
6,2,17,1,4.5,3,5
7,1,23,3,1.5,4,10
8,3,25,1,1.5,0,5
9,2,15,8,1.5,1,5
10,3,25,1,3,0,11
11,1,19,5,1.5,4,9
12,1,23,1,4.5,10,7
13,2,25,3,1.5,8,11
14,3,21,3,4.5,0,4
15,1,19,5,1.5,1,4
16,3,25,1,3,5,0
17,2,17,1,4.5,8,3
18,2,17,1,3,8,3
19,2,23,3,1.5,7,10
20,3,19,1,3,0,6
21,3,25,1,1.5,2,0
22,3,19,8,1.5,0,9
23,3,15,3,1.5,0,5
24,2,23,1,3,1,10
25,1,19,3,4.5,6,1
26,1,15,1,3,3,5
27,1,25,1,1.5,5,2
28,3,17,5,3,3,0
29,2,23,3,3,1,10
30,1,25,8,1.5,8,11
31,1,15,5,3,5,3
32,3,23,1,1.5,0,1
33,2,15,3,1.5,3,5
34,1,17,1,1.5,5,3
35,3,21,1,3,0,7
36,3,19,5,1.5,1,0
