nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,21,1,1.5,0,9
3,3,23,1,1.5,0,7
4,2,21,8,4.5,1,4
5,2,25,5,3,2,11
6,1,19,1,4.5,4,6
7,2,21,3,4.5,9,1
8,1,17,1,1.5,3,1
9,2,23,8,1.5,4,10
10,3,21,1,1.5,0,1
11,3,21,1,1.5,0,1
12,1,15,1,4.5,7,3
13,1,17,1,1.5,8,1
14,1,21,3,1.5,7,4
15,1,25,3,1.5,5,8
16,2,25,1,1.5,2,11
17,3,23,3,3,4,0
18,2,19,1,3,6,9
19,2,17,3,3,3,8
20,3,23,5,4.5,0,1
21,1,25,1,1.5,11,5
22,3,21,3,1.5,1,0
23,1,21,5,3,1,7
24,3,23,1,1.5,7,0
25,2,19,1,3,1,4
26,2,21,1,3,7,9
27,1,19,1,3,1,4
28,2,17,3,1.5,8,5
29,3,15,1,1.5,0,1
30,1,15,3,4.5,3,1
31,2,19,3,1.5,4,1
32,3,15,5,1.5,0,5
33,1,17,5,1.5,5,1
34,3,23,3,3,0,10
35,3,21,1,1.5,7,0
36,1,23,8,3,7,1
