nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,2,23,1,3,7,4
3,1,15,1,1.5,1,3
4,1,19,1,4.5,6,9
5,3,19,1,3,0,1
6,3,23,1,3,10,0
7,2,23,8,3,7,1
8,1,25,1,1.5,5,8
9,2,21,5,3,4,1
10,1,23,1,1.5,7,10
11,3,21,1,1.5,7,0
12,2,19,1,1.5,9,6
13,2,19,1,3,4,9
14,1,19,1,4.5,1,9
15,1,17,3,1.5,8,5
16,3,15,3,1.5,5,0
17,1,19,5,1.5,6,1
18,3,19,1,4.5,9,0
19,2,19,3,1.5,9,4
20,1,23,1,1.5,1,7
21,3,19,5,1.5,0,1
22,3,21,3,1.5,0,7
23,3,25,3,1.5,0,5
24,3,19,3,3,0,6
25,2,25,5,3,11,2
26,3,25,1,1.5,2,0
27,3,25,1,1.5,2,0
28,2,23,3,4.5,1,4
29,1,19,1,1.5,4,6
30,3,15,1,4.5,0,3
31,1,23,1,4.5,1,10
32,2,17,8,1.5,5,3
33,2,19,3,1.5,1,4
34,2,25,3,3,5,11
35,1,15,8,3,5,1
36,2,21,5,1.5,4,1
