nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,25,3,4.5,2,5
3,1,15,5,3,1,5
4,3,23,3,1.5,0,10
5,2,17,3,1.5,5,1
6,1,25,1,3,8,5
7,3,15,1,3,0,5
8,3,15,3,1.5,3,0
9,3,25,3,1.5,0,5
10,3,21,1,3,4,0
11,3,21,5,1.5,0,7
12,2,23,1,4.5,4,10
13,1,15,3,3,3,1
14,2,17,8,4.5,5,8
15,2,23,1,1.5,7,4
16,3,17,1,1.5,8,0
17,1,17,5,3,8,5
18,2,23,1,4.5,10,1
19,1,25,5,3,5,11
20,2,15,1,3,3,1
21,2,23,1,3,7,1
22,1,25,3,1.5,8,11
23,3,23,1,4.5,4,0
24,3,15,8,1.5,5,0
25,2,25,3,1.5,8,2
26,3,19,1,1.5,0,6
27,3,19,1,1.5,6,0
28,1,21,1,1.5,9,4
29,2,15,1,1.5,7,1
30,1,15,1,1.5,5,3
31,2,17,1,1.5,3,5
32,1,23,3,1.5,10,4
33,1,23,1,3,7,10
34,2,23,8,1.5,1,10
35,1,23,5,4.5,4,10
36,1,15,1,1.5,3,1
