nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,1,21,1,1.5,4,7
3,3,19,3,4.5,4,0
4,2,25,5,1.5,11,8
5,3,23,1,3,0,4
6,1,15,3,4.5,7,3
7,2,15,3,3,5,7
8,1,15,3,1.5,7,1
9,1,17,3,1.5,3,1
10,3,15,3,3,0,3
11,3,19,1,3,6,0
12,2,21,5,1.5,1,7
13,1,23,8,3,1,4
14,3,21,1,1.5,0,1
15,2,23,1,3,1,4
16,2,21,3,3,9,4
17,2,25,1,4.5,8,5
18,2,21,1,1.5,1,9
19,2,25,5,4.5,11,2
20,3,23,3,1.5,0,10
21,3,23,1,1.5,7,0
22,1,21,3,3,4,9
23,1,25,8,3,11,2
24,3,21,1,1.5,9,0
25,1,17,1,1.5,8,3
26,3,15,1,1.5,3,0
27,1,21,1,1.5,7,1
28,1,23,8,4.5,7,1
29,3,19,5,1.5,4,0
30,3,15,5,1.5,1,0
31,1,21,1,1.5,1,9
32,3,21,3,4.5,9,0
33,2,21,1,1.5,4,1
34,1,15,1,3,1,7
35,2,25,1,1.5,5,11
36,2,19,1,1.5,9,6
