nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,1,15,1,4.5,1,7
3,2,25,1,3,11,8
4,2,25,5,4.5,5,8
5,3,17,3,1.5,0,1
6,2,19,1,3,6,9
7,3,19,5,1.5,0,6
8,2,19,3,3,9,4
9,2,17,3,4.5,8,3
10,2,17,1,1.5,5,8
11,1,23,1,1.5,1,10
12,1,19,8,3,6,4
13,3,17,1,1.5,3,0
14,1,19,8,3,9,6
15,2,25,3,1.5,5,8
16,2,21,1,1.5,7,1
17,1,21,5,3,7,1
18,2,17,3,1.5,3,1
19,1,17,1,1.5,8,5
20,3,23,5,1.5,0,4
21,1,23,3,1.5,1,4
22,3,25,1,1.5,2,0
23,1,17,1,3,5,8
24,3,19,1,4.5,1,0
25,3,17,3,1.5,5,0
26,3,15,1,1.5,5,0
27,3,23,1,4.5,0,1
28,3,21,1,1.5,9,0
29,3,25,3,4.5,2,0
30,1,19,3,1.5,6,4
31,2,19,1,3,1,4
32,1,19,3,3,4,1
33,2,21,5,1.5,9,1
34,1,17,1,3,1,8
35,1,21,1,1.5,4,9
36,2,23,1,1.5,10,1
