nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,4,10
2,1,15,1,3,1,3
3,2,23,1,1.5,4,10
4,3,21,3,1.5,0,4
5,3,19,1,4.5,4,0
6,2,15,3,1.5,7,5
7,1,23,5,1.5,1,10
8,3,19,1,1.5,0,6
9,3,25,1,3,0,2
10,2,17,3,1.5,5,3
11,1,19,1,1.5,9,6
12,3,25,1,4.5,0,2
13,1,15,5,4.5,5,1
14,3,21,5,3,7,0
15,2,23,3,4.5,1,7
16,3,23,3,1.5,10,0
17,3,15,1,3,0,5
18,1,19,1,3,4,6
19,2,17,3,3,1,3
20,1,17,1,1.5,8,1
21,2,15,1,1.5,7,3
22,2,15,3,1.5,1,7
23,2,19,3,1.5,1,6
24,2,15,1,1.5,3,1
25,3,21,1,1.5,0,7
26,1,25,1,1.5,2,5
27,1,15,1,1.5,7,3
28,1,23,3,1.5,7,4
29,1,15,5,3,7,3
30,1,17,5,3,8,1
31,1,25,1,1.5,11,8
32,3,25,3,1.5,0,5
33,2,23,8,1.5,7,10
34,3,25,1,4.5,11,0
35,3,19,1,4.5,0,4
36,2,19,8,3,4,1
