nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,3,23,5,3,0,1
3,2,23,8,3,7,4
4,2,15,1,4.5,3,5
5,3,15,3,3,7,0
6,2,25,3,4.5,5,11
7,3,15,1,4.5,5,0
8,2,21,1,1.5,9,1
9,1,23,1,1.5,7,4
10,2,15,3,4.5,7,3
11,3,21,3,1.5,9,0
12,2,23,1,3,7,10
13,1,19,5,1.5,1,9
14,3,15,3,3,0,7
15,3,25,1,1.5,11,0
16,2,15,1,4.5,1,7
17,1,15,1,4.5,3,7
18,1,25,1,1.5,5,8
19,1,15,1,1.5,1,5
20,3,17,3,1.5,1,0
21,3,25,5,1.5,2,0
22,1,23,3,1.5,1,4
23,1,15,1,1.5,7,5
24,1,15,1,1.5,7,3
25,2,15,1,1.5,3,1
26,3,25,3,1.5,11,0
27,2,17,1,1.5,1,5
28,2,21,1,3,7,1
29,1,19,3,3,9,1
30,1,15,5,3,3,1
31,1,17,8,1.5,5,3
32,1,17,8,3,1,5
33,2,19,1,1.5,4,9
34,3,23,1,3,0,4
35,3,25,5,1.5,0,11
36,3,17,1,1.5,0,5
