nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,23,1,1.5,7,4
3,2,25,3,1.5,5,11
4,2,19,1,4.5,4,6
5,1,19,3,4.5,4,1
6,3,17,5,1.5,0,8
7,2,23,8,3,10,7
8,2,19,5,3,9,4
9,2,25,5,4.5,11,2
10,1,19,1,1.5,4,9
11,3,15,1,3,0,5
12,3,19,3,1.5,6,0
13,1,21,1,1.5,7,1
14,1,21,3,1.5,9,4
15,2,21,1,3,9,1
16,3,15,3,3,7,0
17,1,17,1,1.5,5,1
18,3,21,1,1.5,0,9
19,3,17,1,4.5,1,0
20,3,25,5,1.5,0,8
21,1,25,1,4.5,2,5
22,3,17,3,1.5,1,0
23,2,21,5,3,1,7
24,1,19,3,1.5,4,1
25,2,19,3,1.5,4,6
26,3,15,1,3,0,5
27,2,19,1,1.5,4,6
28,3,25,1,1.5,2,0
29,3,23,1,3,0,4
30,2,25,8,3,2,5
31,1,19,3,3,9,1
32,1,17,1,1.5,5,8
33,1,25,8,1.5,8,11
34,1,23,3,4.5,4,1
35,1,15,1,1.5,1,5
36,2,17,1,1.5,8,3
