nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,2,17,1,1.5,1,3
3,3,19,1,3,6,0
4,1,17,3,4.5,1,8
5,1,21,8,1.5,7,4
6,1,17,5,4.5,5,8
7,1,19,5,1.5,9,6
8,3,25,8,3,0,8
9,3,21,1,1.5,4,0
10,2,23,1,3,1,7
11,2,23,5,1.5,7,1
12,1,17,5,3,8,1
13,1,19,3,3,4,1
14,2,25,1,1.5,2,11
15,1,21,1,1.5,1,4
16,2,19,1,1.5,9,4
17,2,21,3,1.5,4,9
18,1,19,8,1.5,6,1
19,2,25,1,4.5,5,2
20,3,19,3,4.5,0,9
21,3,21,3,1.5,4,0
22,3,17,3,3,0,3
23,1,23,1,3,4,10
24,3,15,1,1.5,0,7
25,2,15,1,1.5,3,1
26,3,25,3,3,2,0
27,3,19,1,3,0,9
28,2,17,5,1.5,8,3
29,2,25,1,1.5,5,11
30,1,17,3,3,5,8
31,3,15,1,1.5,0,3
32,2,25,1,1.5,5,8
33,1,17,3,1.5,5,3
34,1,25,1,1.5,8,2
35,3,23,1,4.5,0,1
36,3,17,1,4.5,3,0
