nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,3,17,1,1.5,0,1
3,1,25,3,4.5,11,2
4,3,25,1,3,0,8
5,2,21,1,1.5,1,4
6,3,21,5,3,9,0
7,1,19,3,1.5,1,4
8,2,21,1,4.5,7,1
9,2,21,1,1.5,4,7
10,3,15,8,3,5,0
11,3,25,1,4.5,0,8
12,2,15,1,1.5,7,5
13,1,23,1,3,7,4
14,2,17,3,4.5,3,8
15,1,23,3,1.5,4,10
16,1,17,1,3,1,5
17,1,19,1,1.5,9,4
18,1,21,5,4.5,7,4
19,2,23,5,3,7,1
20,2,25,8,3,11,2
21,3,19,5,1.5,4,0
22,3,17,1,4.5,8,0
23,3,15,1,1.5,0,3
24,2,19,3,3,4,1
25,1,15,1,3,3,5
26,2,21,3,1.5,1,9
27,1,23,5,1.5,4,10
28,3,25,1,1.5,0,11
29,1,21,3,1.5,7,9
30,2,21,3,1.5,1,9
31,3,23,1,1.5,7,0
32,3,21,3,1.5,9,0
33,3,23,3,1.5,10,0
34,1,17,8,3,5,3
35,1,23,1,1.5,7,10
36,2,19,1,1.5,4,1
