nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,11,0
2,2,25,5,1.5,11,8
3,3,21,3,4.5,9,0
4,2,21,3,1.5,4,9
5,2,25,3,1.5,8,5
6,1,23,8,1.5,10,1
7,1,15,1,3,7,3
8,2,25,3,1.5,2,8
9,3,17,3,1.5,0,5
10,3,19,1,1.5,0,1
11,3,17,3,3,0,3
12,1,17,1,4.5,3,1
13,1,15,1,4.5,1,3
14,3,25,1,3,5,0
15,3,15,5,1.5,1,0
16,1,19,3,1.5,6,1
17,3,15,3,3,0,3
18,1,15,1,1.5,1,7
19,2,19,1,1.5,4,6
20,3,23,5,1.5,0,4
21,1,15,1,3,5,1
22,3,25,8,3,5,0
23,1,19,5,1.5,1,4
24,1,25,1,3,11,5
25,2,21,5,1.5,4,1
26,1,21,1,3,9,4
27,2,15,1,3,5,7
28,2,15,1,3,3,7
29,3,21,1,1.5,1,0
30,2,17,1,1.5,3,8
31,3,17,3,4.5,0,1
32,2,21,1,4.5,1,7
33,2,17,1,1.5,8,1
34,1,17,1,1.5,8,5
35,2,17,1,1.5,1,8
36,1,17,3,4.5,3,1
