nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,1
2,1,23,1,1.5,1,4
3,3,19,5,1.5,1,0
4,2,15,1,1.5,3,1
5,2,21,1,1.5,1,7
6,3,17,1,4.5,0,1
7,1,19,8,1.5,6,9
8,1,17,3,1.5,3,8
9,1,25,3,1.5,8,5
10,3,17,1,1.5,0,3
11,3,15,1,3,0,5
12,2,15,3,3,3,5
13,2,21,3,1.5,7,1
14,1,15,1,3,7,3
15,1,25,1,1.5,5,11
16,3,25,5,1.5,2,0
17,2,21,1,1.5,1,7
18,1,19,1,4.5,9,1
19,2,25,5,1.5,11,8
20,1,15,3,4.5,5,3
21,1,21,8,1.5,9,1
22,2,19,1,1.5,1,9
23,1,19,3,1.5,9,1
24,3,25,8,3,0,11
25,3,15,3,1.5,0,3
26,2,21,5,1.5,7,1
27,1,19,3,3,6,1
28,1,19,5,4.5,9,6
29,3,25,1,3,0,11
30,2,21,3,4.5,4,7
31,3,21,1,3,4,0
32,2,15,1,1.5,1,3
33,3,23,1,1.5,4,0
34,3,19,1,4.5,1,0
35,2,23,1,3,10,4
36,2,21,1,3,9,7
