nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,5
2,2,23,1,3,4,7
3,1,15,1,1.5,5,7
4,1,15,1,1.5,1,5
5,1,25,1,1.5,8,5
6,1,23,3,1.5,1,10
7,3,17,5,3,1,0
8,3,19,3,4.5,0,6
9,1,21,1,3,9,1
10,1,19,3,1.5,4,1
11,3,19,1,3,4,0
12,1,17,1,1.5,8,1
13,2,21,3,4.5,1,4
14,2,17,1,1.5,5,1
15,2,21,1,4.5,4,9
16,2,21,3,3,7,9
17,1,21,1,4.5,1,9
18,3,21,5,1.5,1,0
19,1,15,1,3,5,7
20,3,23,8,1.5,0,10
21,1,15,1,1.5,3,1
22,2,17,1,3,3,8
23,2,19,8,3,9,4
24,3,23,3,1.5,7,0
25,2,23,1,1.5,4,1
26,1,25,5,1.5,11,5
27,3,25,3,1.5,0,5
28,2,25,5,1.5,11,8
29,2,23,5,1.5,1,7
30,3,17,1,1.5,0,3
31,3,23,8,4.5,7,0
32,2,25,3,1.5,11,2
33,2,23,3,3,7,4
34,3,17,3,1.5,1,0
35,3,17,1,1.5,5,0
36,3,21,1,4.5,4,0
