nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,6,0
2,1,25,1,3,5,8
3,2,19,8,3,6,4
4,2,15,1,3,5,1
5,1,19,1,4.5,6,9
6,1,15,3,1.5,7,5
7,2,17,5,1.5,1,3
8,3,21,5,1.5,0,9
9,1,19,1,1.5,4,1
10,1,21,1,1.5,4,7
11,3,25,1,1.5,5,0
12,1,17,3,1.5,1,8
13,3,15,1,1.5,3,0
14,3,15,3,4.5,7,0
15,3,17,3,4.5,1,0
16,2,21,1,3,1,7
17,3,25,1,3,2,0
18,3,21,5,1.5,0,7
19,1,17,3,1.5,1,8
20,2,17,5,1.5,5,3
21,2,15,1,1.5,5,1
22,3,15,1,3,0,3
23,2,17,8,3,8,1
24,2,19,1,4.5,1,9
25,3,23,1,1.5,0,4
26,2,17,1,1.5,5,3
27,1,21,1,3,4,9
28,1,21,8,1.5,1,7
29,2,21,3,1.5,4,9
30,1,17,1,3,3,1
31,3,17,3,1.5,0,1
32,2,23,1,1.5,10,7
33,1,23,3,3,4,10
34,2,19,5,1.5,9,1
35,3,15,3,1.5,0,7
36,1,25,1,4.5,11,2
