nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,7,4
2,1,19,1,1.5,9,6
3,1,21,1,4.5,1,9
4,3,19,1,1.5,9,0
5,3,19,3,1.5,0,9
6,3,25,1,1.5,11,0
7,2,23,1,3,4,10
8,3,19,1,1.5,0,4
9,1,21,1,1.5,7,9
10,2,25,5,1.5,11,8
11,1,15,8,4.5,5,1
12,1,25,3,1.5,11,5
13,2,21,3,1.5,9,1
14,3,25,5,1.5,5,0
15,1,17,1,4.5,3,5
16,2,17,1,1.5,3,1
17,3,21,1,1.5,0,7
18,3,23,3,1.5,1,0
19,2,21,3,3,1,7
20,1,17,1,4.5,1,3
21,3,15,5,3,0,7
22,1,25,8,4.5,8,2
23,3,25,3,3,0,2
24,1,21,1,1.5,9,1
25,3,17,1,1.5,1,0
26,2,17,1,1.5,3,8
27,1,25,3,3,2,8
28,2,15,3,4.5,3,5
29,1,23,3,3,1,4
30,2,19,1,3,4,6
31,3,21,1,3,1,0
32,2,19,5,1.5,6,1
33,1,17,5,1.5,1,5
34,3,23,1,3,10,0
35,2,17,3,1.5,8,3
36,2,21,1,1.5,9,1
