nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,17,1,1.5,0,5
3,3,15,5,1.5,5,0
4,1,25,8,3,2,8
5,1,17,3,4.5,8,3
6,3,15,3,1.5,0,3
7,3,15,5,1.5,0,1
8,3,23,8,4.5,1,0
9,1,25,1,4.5,2,11
10,2,15,5,1.5,5,3
11,2,15,1,1.5,5,3
12,1,19,3,1.5,1,9
13,2,21,1,4.5,7,9
14,2,25,1,1.5,2,5
15,1,19,1,1.5,4,6
16,3,21,1,1.5,4,0
17,2,17,3,4.5,1,3
18,1,25,3,3,5,11
19,1,19,1,1.5,9,1
20,3,25,1,3,5,0
21,3,17,3,1.5,0,3
22,3,19,1,3,0,9
23,2,23,1,1.5,10,7
24,1,23,1,3,7,1
25,2,19,1,3,1,9
26,1,15,3,4.5,7,3
27,1,15,5,1.5,1,5
28,2,25,1,1.5,11,8
29,2,25,3,1.5,8,11
30,3,21,3,1.5,0,1
31,2,25,1,3,8,11
32,2,15,3,1.5,3,7
33,3,19,8,3,1,0
34,1,15,5,1.5,3,1
35,1,17,1,3,3,5
36,2,25,1,3,2,5
