nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,4
2,2,21,1,4.5,9,7
3,3,15,1,3,0,5
4,2,25,5,4.5,5,11
5,3,23,1,1.5,0,10
6,3,19,1,1.5,6,0
7,2,17,3,4.5,8,3
8,1,21,1,3,1,9
9,2,25,3,1.5,8,5
10,3,25,1,1.5,2,0
11,2,21,1,4.5,1,7
12,2,19,5,1.5,1,4
13,2,19,1,1.5,6,4
14,1,19,1,1.5,4,1
15,2,25,1,1.5,11,2
16,1,21,1,3,4,7
17,1,19,1,1.5,4,9
18,2,25,1,1.5,11,2
19,3,15,3,1.5,0,1
20,3,21,1,3,1,0
21,3,23,3,1.5,4,0
22,1,17,3,1.5,1,5
23,1,23,1,1.5,7,10
24,1,25,3,3,5,8
25,1,17,5,3,8,5
26,1,15,3,3,3,1
27,2,25,1,4.5,5,11
28,1,17,3,1.5,8,1
29,1,15,3,3,5,1
30,1,15,8,1.5,1,7
31,3,15,1,1.5,1,0
32,3,25,5,3,8,0
33,2,17,5,1.5,1,3
34,3,23,8,1.5,7,0
35,3,21,1,1.5,7,0
36,3,25,8,4.5,0,5
