nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,3,21,8,4.5,4,0
3,1,17,3,1.5,3,1
4,2,25,5,3,2,11
5,1,23,1,3,7,4
6,2,15,1,1.5,5,3
7,3,25,1,3,11,0
8,3,19,1,1.5,0,1
9,2,15,1,1.5,7,5
10,2,15,3,1.5,7,1
11,3,15,1,4.5,3,0
12,1,21,3,4.5,1,7
13,1,21,3,1.5,1,4
14,3,15,1,1.5,7,0
15,1,21,3,3,4,7
16,1,21,8,1.5,9,1
17,2,23,1,1.5,10,4
18,3,25,5,1.5,0,11
19,3,19,3,3,0,6
20,3,17,1,1.5,8,0
21,1,23,1,3,7,1
22,3,25,3,1.5,11,0
23,1,25,8,3,8,11
24,2,21,5,1.5,4,9
25,2,15,3,4.5,7,5
26,2,15,5,3,3,7
27,1,21,1,1.5,7,1
28,2,15,1,1.5,1,5
29,3,19,1,3,0,6
30,1,25,1,4.5,8,2
31,3,17,1,4.5,3,0
32,2,21,5,1.5,4,7
33,1,23,1,1.5,4,7
34,2,15,1,3,7,1
35,3,25,1,1.5,0,5
36,2,17,3,1.5,1,3
