nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,1
2,1,19,3,3,1,6
3,1,23,1,1.5,4,7
4,1,17,3,1.5,5,3
5,2,17,5,1.5,5,1
6,1,25,1,1.5,11,8
7,3,25,5,1.5,0,8
8,3,25,3,1.5,11,0
9,2,23,1,1.5,7,10
10,1,23,8,3,7,10
11,2,21,8,3,1,4
12,2,21,1,3,1,9
13,2,25,1,4.5,8,2
14,3,17,5,1.5,8,0
15,2,19,1,1.5,4,6
16,1,21,1,1.5,1,7
17,3,23,1,1.5,0,1
18,3,17,8,3,0,1
19,2,21,3,1.5,4,1
20,3,19,1,1.5,1,0
21,1,19,3,4.5,4,9
22,3,23,5,3,1,0
23,1,21,3,3,9,1
24,3,17,1,1.5,3,0
25,3,15,1,4.5,0,7
26,1,19,1,1.5,1,9
27,1,19,1,1.5,4,1
28,2,21,3,1.5,4,7
29,3,21,3,1.5,0,4
30,2,21,3,4.5,1,4
31,2,15,3,3,7,3
32,2,15,1,1.5,7,5
33,3,17,1,4.5,1,0
34,2,15,1,4.5,5,7
35,3,23,1,3,0,10
36,1,21,1,3,1,7
