nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,2,19,5,1.5,6,1
3,3,15,1,1.5,5,0
4,1,17,1,1.5,1,8
5,3,23,3,1.5,1,0
6,1,21,5,3,7,1
7,2,25,1,1.5,2,8
8,3,21,1,1.5,0,9
9,3,25,3,1.5,0,5
10,1,23,1,3,10,7
11,1,19,1,1.5,1,4
12,2,25,3,1.5,8,5
13,1,15,3,1.5,1,3
14,2,21,3,3,7,9
15,1,17,1,3,3,1
16,3,17,1,4.5,8,0
17,2,21,3,1.5,7,4
18,1,19,3,4.5,9,6
19,3,15,1,1.5,0,3
20,2,17,1,1.5,8,3
21,2,15,3,3,7,1
22,1,23,8,1.5,10,7
23,1,25,8,4.5,5,8
24,3,19,3,3,0,4
25,2,23,1,1.5,7,10
26,2,17,5,1.5,3,1
27,3,21,1,3,0,9
28,3,23,1,1.5,0,1
29,1,21,5,3,9,4
30,3,19,5,3,1,0
31,1,21,1,1.5,1,7
32,2,25,1,4.5,5,2
33,1,15,1,4.5,3,7
34,2,19,1,3,4,9
35,2,17,8,1.5,1,3
36,3,21,1,4.5,0,1
