nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,9
2,3,25,1,3,0,8
3,1,21,1,1.5,7,1
4,3,17,1,3,8,0
5,2,15,5,1.5,7,3
6,3,25,8,1.5,2,0
7,2,25,3,1.5,8,2
8,1,21,1,1.5,4,7
9,3,21,1,1.5,4,0
10,1,21,1,1.5,1,9
11,3,15,1,3,1,0
12,3,25,3,4.5,5,0
13,1,17,3,4.5,5,8
14,3,23,8,1.5,1,0
15,3,23,5,4.5,0,10
16,2,19,3,1.5,4,1
17,2,15,3,3,3,7
18,2,17,1,1.5,5,3
19,2,17,3,1.5,3,8
20,1,21,1,1.5,1,7
21,3,23,1,4.5,0,1
22,1,15,1,1.5,7,5
23,3,17,1,3,8,0
24,2,23,3,3,4,7
25,3,23,3,1.5,0,7
26,1,21,1,1.5,9,4
27,2,25,5,1.5,2,8
28,2,23,5,1.5,10,1
29,3,21,3,1.5,0,4
30,1,25,8,3,8,2
31,1,21,1,4.5,9,7
32,2,15,1,4.5,5,7
33,2,15,5,3,1,5
34,1,23,1,1.5,10,4
35,1,25,3,1.5,2,11
36,2,19,1,3,1,4
