nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,3,19,3,3,0,4
3,3,25,1,3,2,0
4,1,19,1,1.5,6,1
5,3,25,1,1.5,0,5
6,2,19,1,3,1,9
7,1,21,1,3,7,4
8,1,17,3,3,5,1
9,1,15,3,1.5,1,5
10,2,23,5,1.5,4,7
11,3,19,1,4.5,1,0
12,1,19,3,1.5,4,9
13,2,21,8,1.5,9,1
14,2,23,1,1.5,4,1
15,1,23,8,1.5,1,4
16,1,23,1,4.5,7,10
17,2,23,1,3,1,10
18,1,23,3,1.5,7,10
19,2,15,1,3,7,5
20,2,21,1,1.5,9,4
21,3,25,1,1.5,0,11
22,2,15,1,1.5,1,3
23,2,25,1,1.5,5,11
24,2,21,8,1.5,1,9
25,3,15,1,4.5,0,3
26,1,17,1,3,8,5
27,2,17,5,1.5,5,1
28,3,23,1,1.5,1,0
29,3,21,5,4.5,0,9
30,1,19,3,1.5,9,6
31,3,17,3,3,0,5
32,2,21,5,1.5,1,7
33,3,25,3,1.5,0,8
34,3,21,5,4.5,0,7
35,1,17,3,3,8,3
36,3,17,3,4.5,0,3
