nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,2,19,1,1.5,1,9
3,1,19,3,4.5,6,4
4,3,25,5,4.5,0,11
5,3,19,1,1.5,9,0
6,2,15,5,1.5,7,1
7,3,17,5,4.5,0,3
8,1,23,3,1.5,10,1
9,2,23,1,1.5,4,7
10,2,23,1,1.5,7,1
11,2,19,1,4.5,6,4
12,1,21,1,1.5,4,9
13,1,19,3,3,1,4
14,2,19,1,3,9,6
15,2,21,3,3,4,1
16,1,15,1,1.5,7,3
17,3,25,3,1.5,0,5
18,1,23,1,3,4,10
19,2,17,5,4.5,5,1
20,1,23,1,1.5,4,7
21,3,21,1,3,7,0
22,2,19,3,1.5,6,9
23,3,15,1,1.5,1,0
24,1,23,5,3,1,4
25,3,19,8,1.5,0,4
26,3,21,3,3,9,0
27,1,19,1,3,1,4
28,3,15,1,1.5,7,0
29,2,21,1,1.5,4,9
30,3,23,8,1.5,0,1
31,3,25,1,1.5,0,5
32,1,17,1,4.5,1,5
33,2,23,3,3,1,7
34,1,19,8,3,1,6
35,3,21,3,1.5,0,1
36,1,23,1,1.5,4,7
