nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,4,1
2,3,19,1,1.5,9,0
3,3,19,1,1.5,0,4
4,3,25,1,1.5,11,0
5,2,21,1,1.5,1,7
6,2,23,1,1.5,7,1
7,1,25,5,4.5,5,2
8,2,17,3,1.5,8,5
9,1,21,1,1.5,7,1
10,3,15,3,3,7,0
11,2,17,1,1.5,8,3
12,2,21,3,1.5,7,9
13,2,19,1,3,4,6
14,3,17,3,3,5,0
15,2,17,8,3,1,8
16,2,15,1,1.5,7,1
17,1,15,5,1.5,1,3
18,2,15,8,4.5,5,3
19,3,23,1,1.5,10,0
20,3,19,3,1.5,0,6
21,1,21,1,3,1,4
22,1,25,3,4.5,11,5
23,2,17,3,1.5,8,5
24,3,15,1,3,1,0
25,1,15,1,1.5,7,1
26,1,17,1,3,8,3
27,3,17,5,3,3,0
28,1,23,3,1.5,1,10
29,2,25,3,1.5,8,5
30,3,15,5,1.5,0,1
31,1,19,1,1.5,6,1
32,1,25,3,3,8,11
33,1,15,8,4.5,3,7
34,3,15,1,4.5,0,7
35,1,23,1,1.5,10,1
36,3,23,1,3,0,1
