nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,3,25,3,3,0,11
3,2,15,5,1.5,1,7
4,1,19,3,1.5,6,4
5,1,23,3,1.5,7,4
6,1,23,1,1.5,4,10
7,2,21,1,3,4,9
8,1,21,1,4.5,9,7
9,2,19,1,4.5,4,6
10,3,21,1,4.5,4,0
11,3,21,1,1.5,7,0
12,3,23,3,1.5,0,7
13,1,23,1,1.5,1,4
14,3,25,3,4.5,0,8
15,1,21,3,1.5,4,7
16,2,25,1,3,11,2
17,3,19,1,1.5,9,0
18,3,21,1,1.5,0,4
19,2,25,8,3,2,5
20,1,21,1,1.5,7,1
21,1,17,1,1.5,8,3
22,2,17,1,1.5,8,3
23,1,21,1,3,4,1
24,2,19,1,3,6,4
25,1,25,3,1.5,2,11
26,2,15,8,1.5,1,7
27,2,15,3,3,5,7
28,2,21,5,1.5,4,1
29,3,17,1,1.5,8,0
30,3,17,8,4.5,0,1
31,2,21,5,1.5,7,1
32,3,19,1,3,0,6
33,1,15,5,3,3,7
34,1,15,3,1.5,3,5
35,3,25,1,3,0,8
36,3,15,5,4.5,0,3
