nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,2,17,5,1.5,8,5
3,1,21,1,3,7,9
4,3,23,1,3,0,1
5,2,21,1,1.5,9,7
6,1,19,1,4.5,1,9
7,1,17,3,1.5,8,3
8,1,19,3,3,1,4
9,1,25,3,1.5,2,8
10,2,19,1,1.5,9,6
11,3,17,1,1.5,0,1
12,3,17,1,1.5,0,1
13,2,25,3,3,8,11
14,1,15,1,1.5,3,5
15,2,17,1,4.5,3,8
16,1,17,1,1.5,1,8
17,2,25,8,1.5,5,2
18,3,15,3,1.5,3,0
19,3,15,1,1.5,0,7
20,3,23,1,1.5,0,7
21,3,21,3,3,7,0
22,2,17,8,3,1,8
23,3,21,5,4.5,4,0
24,2,19,8,3,6,4
25,1,25,1,3,8,2
26,2,15,1,4.5,7,1
27,3,17,1,3,3,0
28,1,17,3,1.5,3,8
29,1,17,5,1.5,3,1
30,3,19,3,4.5,1,0
31,2,25,1,1.5,2,8
32,2,23,5,1.5,10,4
33,2,25,5,1.5,8,2
34,3,23,1,1.5,10,0
35,3,25,3,4.5,0,8
36,1,17,1,3,5,1
