nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,1,25,3,4.5,11,2
3,2,15,3,1.5,3,7
4,3,23,1,1.5,0,4
5,2,25,1,1.5,2,8
6,2,21,3,4.5,4,1
7,1,25,5,3,2,11
8,2,15,1,1.5,5,3
9,3,17,3,1.5,5,0
10,1,15,1,4.5,7,1
11,2,23,5,3,4,10
12,3,21,3,1.5,1,0
13,1,17,1,1.5,8,3
14,1,23,1,3,10,1
15,1,17,5,1.5,5,1
16,2,25,8,1.5,8,2
17,3,21,3,1.5,7,0
18,3,21,1,1.5,7,0
19,2,21,1,3,4,7
20,3,23,3,3,0,1
21,1,21,1,4.5,4,1
22,2,17,1,3,1,3
23,3,23,5,1.5,0,4
24,1,19,1,3,6,9
25,1,15,1,1.5,1,3
26,3,23,1,4.5,0,10
27,2,21,5,3,7,9
28,2,17,1,1.5,1,8
29,3,17,3,1.5,0,5
30,3,17,8,1.5,0,3
31,2,25,1,3,11,8
32,1,25,3,1.5,8,5
33,1,25,3,4.5,5,11
34,3,19,1,3,0,4
35,3,19,8,1.5,0,1
36,1,23,1,1.5,7,10
