nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,2,25,3,1.5,5,2
3,1,17,5,1.5,5,8
4,1,15,1,1.5,5,3
5,3,25,1,1.5,8,0
6,1,19,5,1.5,1,9
7,2,21,3,1.5,1,9
8,3,23,1,1.5,1,0
9,1,17,1,1.5,8,1
10,2,17,1,1.5,5,3
11,2,17,3,4.5,3,5
12,1,19,1,1.5,4,9
13,1,17,5,3,8,3
14,2,21,3,3,1,7
15,1,25,1,1.5,11,2
16,1,19,1,4.5,6,4
17,1,15,5,1.5,5,7
18,3,23,1,1.5,0,7
19,3,25,8,4.5,0,5
20,2,23,1,3,7,1
21,1,15,1,1.5,7,5
22,2,19,3,3,1,6
23,2,25,8,4.5,2,5
24,2,15,1,1.5,1,5
25,3,23,8,3,0,1
26,2,17,1,3,8,5
27,1,23,3,1.5,10,4
28,3,23,1,4.5,0,10
29,3,15,3,3,0,5
30,3,19,1,1.5,4,0
31,2,15,1,3,3,5
32,1,23,1,3,1,4
33,2,25,3,1.5,5,8
34,3,25,3,4.5,2,0
35,3,21,1,1.5,1,0
36,3,23,5,3,0,4
