nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,3,15,1,4.5,0,3
3,2,23,5,1.5,4,7
4,1,23,3,1.5,1,10
5,1,25,3,1.5,8,11
6,2,23,1,1.5,1,7
7,2,17,1,4.5,1,5
8,1,23,1,1.5,1,10
9,1,19,3,1.5,9,1
10,2,19,1,1.5,1,4
11,3,23,1,1.5,0,4
12,1,23,5,3,10,4
13,1,19,5,1.5,4,9
14,2,23,1,1.5,4,1
15,2,23,8,3,10,7
16,3,19,1,1.5,4,0
17,2,19,1,3,9,6
18,3,19,3,4.5,1,0
19,3,17,3,1.5,0,8
20,3,25,1,4.5,5,0
21,1,23,5,1.5,7,4
22,3,15,1,1.5,0,1
23,1,25,3,1.5,11,2
24,3,21,5,1.5,9,0
25,2,19,8,3,6,1
26,1,19,3,4.5,6,1
27,3,25,8,3,0,5
28,2,19,1,3,9,4
29,1,23,1,1.5,1,4
30,1,15,3,3,5,7
31,2,15,1,4.5,3,7
32,2,25,3,1.5,5,2
33,3,17,1,3,0,3
34,3,17,3,3,0,3
35,1,25,1,1.5,8,5
36,2,21,1,3,9,1
