nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,5
2,1,17,1,1.5,5,3
3,3,19,3,1.5,0,6
4,1,15,1,4.5,7,5
5,1,15,5,3,3,7
6,3,15,1,1.5,5,0
7,2,17,1,1.5,8,5
8,3,21,1,1.5,4,0
9,2,25,1,3,5,8
10,1,21,5,4.5,1,9
11,1,15,1,3,1,7
12,1,25,1,3,2,5
13,2,21,1,3,7,1
14,2,21,3,4.5,9,4
15,3,21,5,1.5,0,9
16,2,19,1,1.5,9,1
17,3,17,1,3,0,1
18,2,15,3,1.5,3,7
19,3,15,3,4.5,0,5
20,2,25,5,1.5,11,2
21,3,17,1,1.5,0,5
22,1,21,3,1.5,7,1
23,1,23,3,3,7,10
24,2,25,1,1.5,2,5
25,2,21,3,4.5,1,7
26,3,23,3,3,0,10
27,1,15,1,3,7,1
28,3,17,1,1.5,0,3
29,2,19,3,1.5,1,9
30,1,23,1,1.5,7,10
31,3,21,8,3,9,0
32,3,25,1,1.5,0,8
33,2,15,1,1.5,5,3
34,2,17,5,1.5,1,5
35,3,15,3,4.5,0,5
36,1,17,8,1.5,3,5
