nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,17,8,1.5,1,0
3,1,25,3,3,2,5
4,1,19,1,3,9,6
5,3,15,3,3,0,3
6,1,15,3,1.5,7,5
7,2,17,1,1.5,8,1
8,1,23,1,4.5,10,4
9,1,23,5,1.5,1,10
10,1,23,3,1.5,7,10
11,1,25,3,4.5,8,5
12,3,15,3,3,0,1
13,1,25,5,3,5,2
14,2,15,3,3,5,7
15,2,15,1,4.5,3,7
16,2,19,1,1.5,1,6
17,3,23,5,1.5,0,7
18,2,25,1,4.5,5,2
19,2,25,1,4.5,2,8
20,2,21,1,1.5,9,7
21,3,23,5,1.5,1,0
22,3,15,1,1.5,0,3
23,2,23,3,1.5,7,4
24,2,19,1,1.5,6,9
25,3,19,1,3,0,6
26,3,23,1,1.5,7,0
27,2,17,8,1.5,3,8
28,2,21,8,1.5,1,9
29,1,15,5,3,3,7
30,3,15,1,4.5,5,0
31,2,25,1,1.5,11,5
32,1,25,1,1.5,5,2
33,1,23,1,1.5,7,4
34,1,19,3,3,1,9
35,3,23,3,3,0,4
36,3,25,1,1.5,0,5
