nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,11
2,3,19,5,3,1,0
3,2,19,3,1.5,9,4
4,3,23,1,1.5,0,1
5,3,19,3,3,0,1
6,2,25,1,1.5,2,8
7,3,23,8,1.5,0,7
8,3,17,1,1.5,0,3
9,1,17,5,4.5,1,3
10,2,23,3,3,10,1
11,3,21,3,1.5,0,1
12,1,19,1,1.5,6,4
13,1,19,3,1.5,9,4
14,3,19,8,4.5,1,0
15,2,25,3,1.5,5,11
16,1,21,1,1.5,1,4
17,1,25,1,3,2,11
18,2,25,3,3,5,2
19,3,25,3,1.5,2,0
20,3,19,5,4.5,0,4
21,1,21,3,3,4,9
22,2,23,1,1.5,10,7
23,3,19,8,3,6,0
24,1,23,1,1.5,4,7
25,3,23,1,1.5,1,0
26,2,21,1,1.5,7,9
27,1,19,1,3,4,9
28,2,25,1,1.5,2,11
29,1,19,1,3,4,6
30,2,17,1,3,1,3
31,2,21,1,1.5,7,4
32,2,19,3,1.5,9,6
33,2,23,1,4.5,4,1
34,1,25,1,4.5,8,2
35,1,17,5,1.5,5,1
36,1,15,1,1.5,5,7
