nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,23,5,1.5,7,4
3,2,23,1,1.5,1,4
4,2,23,1,3,7,4
5,2,17,5,1.5,8,5
6,2,23,8,1.5,1,4
7,3,25,1,1.5,0,2
8,2,21,8,3,4,9
9,1,23,3,1.5,10,1
10,3,25,1,3,0,11
11,3,17,1,3,0,5
12,1,17,3,4.5,5,3
13,2,25,1,1.5,8,11
14,1,17,8,4.5,5,8
15,3,15,1,1.5,5,0
16,1,17,3,1.5,8,3
17,3,15,5,3,5,0
18,1,19,3,1.5,1,6
19,3,23,1,1.5,0,7
20,2,19,5,1.5,9,6
21,1,15,3,1.5,5,1
22,3,17,1,1.5,0,3
23,1,23,5,3,7,1
24,2,21,3,4.5,4,1
25,1,25,3,3,11,2
26,3,25,1,1.5,11,0
27,2,15,1,1.5,5,1
28,3,15,1,3,5,0
29,1,23,1,3,7,10
30,2,19,3,1.5,9,6
31,1,19,1,1.5,4,6
32,2,25,1,1.5,5,11
33,3,23,3,3,0,1
34,1,21,3,4.5,9,1
35,1,15,1,4.5,1,7
36,3,25,1,1.5,5,0
