nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,3,25,8,4.5,11,0
3,2,19,1,1.5,4,6
4,1,21,3,1.5,7,1
5,1,19,1,1.5,6,9
6,2,15,5,1.5,3,7
7,1,21,3,1.5,1,7
8,1,23,1,1.5,7,1
9,1,23,1,3,10,7
10,3,15,5,3,0,3
11,2,17,3,4.5,3,8
12,2,23,1,3,10,1
13,2,21,1,4.5,4,1
14,1,17,8,4.5,1,5
15,3,17,8,1.5,0,8
16,1,21,3,1.5,7,4
17,2,23,3,1.5,10,7
18,1,17,1,3,5,1
19,2,15,3,1.5,3,7
20,3,23,3,1.5,0,1
21,3,21,3,3,4,0
22,1,21,1,4.5,7,4
23,1,21,1,1.5,1,7
24,1,15,3,3,5,7
25,3,15,1,3,0,5
26,3,19,1,1.5,9,0
27,2,23,5,1.5,10,1
28,3,15,1,1.5,0,5
29,2,23,5,1.5,1,10
30,1,23,1,3,1,10
31,2,25,1,1.5,11,8
32,3,17,3,1.5,3,0
33,2,25,1,1.5,5,2
34,2,21,1,3,9,1
35,3,23,5,3,4,0
36,3,19,1,4.5,0,4
