nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,1,21,3,3,1,4
3,3,25,1,1.5,5,0
4,3,19,1,1.5,1,0
5,2,19,1,3,9,4
6,1,15,3,1.5,1,5
7,3,15,5,1.5,0,5
8,2,17,1,3,5,3
9,1,21,1,4.5,4,7
10,1,15,1,3,3,5
11,1,15,1,1.5,3,1
12,3,25,1,1.5,2,0
13,3,17,5,1.5,0,3
14,3,25,1,1.5,0,11
15,1,25,3,1.5,11,8
16,2,25,1,1.5,11,5
17,1,21,1,1.5,1,9
18,1,25,1,1.5,8,5
19,3,17,3,4.5,0,5
20,2,25,5,4.5,8,11
21,1,25,1,1.5,8,11
22,2,25,8,4.5,11,8
23,2,17,5,3,3,8
24,2,23,8,3,10,1
25,2,21,1,3,9,1
26,2,15,1,3,3,7
27,3,17,3,1.5,8,0
28,3,25,1,1.5,2,0
29,2,21,1,4.5,1,7
30,1,21,5,1.5,7,4
31,3,15,1,1.5,1,0
32,1,19,8,1.5,1,4
33,3,19,3,3,1,0
34,3,25,3,3,5,0
35,1,21,3,1.5,4,7
36,2,19,3,4.5,9,1
