nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,2,15,1,1.5,5,1
3,3,21,1,4.5,0,4
4,1,25,3,3,2,5
5,2,17,3,3,8,5
6,1,19,3,1.5,6,9
7,1,15,1,4.5,7,1
8,3,17,1,1.5,5,0
9,2,17,3,1.5,3,8
10,3,17,1,3,0,3
11,3,19,3,3,9,0
12,2,19,3,1.5,6,1
13,1,17,5,1.5,3,1
14,1,17,1,3,5,8
15,1,15,1,1.5,7,3
16,1,19,8,1.5,9,4
17,2,19,5,3,4,6
18,1,19,8,4.5,1,9
19,3,15,3,4.5,1,0
20,3,17,1,1.5,0,8
21,3,17,1,1.5,0,3
22,1,21,5,1.5,4,7
23,1,25,1,1.5,2,11
24,3,15,1,1.5,5,0
25,2,15,5,1.5,5,3
26,2,19,1,1.5,1,6
27,3,23,3,4.5,0,10
28,3,25,1,3,5,0
29,2,21,1,3,1,9
30,1,15,1,1.5,1,3
31,2,23,1,1.5,7,1
32,2,23,8,1.5,4,7
33,2,19,3,3,4,1
34,3,23,5,1.5,1,0
35,1,15,1,3,7,3
36,3,15,3,4.5,0,3
