nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,19,1,1.5,9,1
3,2,21,3,3,9,4
4,1,25,5,1.5,5,8
5,2,15,1,1.5,3,7
6,1,25,3,1.5,5,8
7,3,17,3,1.5,3,0
8,2,17,1,1.5,1,3
9,2,21,8,4.5,7,1
10,1,23,5,3,10,7
11,3,25,1,1.5,11,0
12,2,23,1,1.5,1,7
13,2,15,3,4.5,3,7
14,3,19,1,4.5,0,4
15,2,19,3,1.5,1,9
16,2,19,1,1.5,1,4
17,1,25,8,1.5,11,8
18,1,25,3,3,2,11
19,3,23,1,3,0,10
20,3,19,1,1.5,0,1
21,1,19,1,3,6,4
22,3,19,1,4.5,0,6
23,1,19,8,1.5,9,1
24,3,15,5,1.5,0,7
25,2,23,1,4.5,7,4
26,1,19,5,1.5,9,1
27,3,19,3,1.5,0,6
28,3,19,1,3,4,0
29,2,17,1,3,3,5
30,1,23,1,1.5,10,4
31,3,15,3,4.5,0,3
32,3,15,1,3,0,1
33,2,15,5,1.5,1,7
34,1,23,1,1.5,4,10
35,3,17,3,3,5,0
36,1,23,3,3,4,1
