nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,1,21,3,4.5,7,1
3,2,19,1,1.5,4,9
4,1,17,1,1.5,3,5
5,3,23,3,1.5,0,4
6,3,21,1,1.5,4,0
7,1,17,3,4.5,3,1
8,3,23,1,4.5,0,1
9,1,23,8,3,4,7
10,2,19,1,1.5,1,4
11,1,23,5,1.5,10,1
12,2,17,5,1.5,5,8
13,3,25,3,1.5,0,5
14,3,25,3,3,11,0
15,1,17,1,4.5,1,3
16,2,23,3,1.5,10,7
17,2,21,1,3,9,7
18,1,25,1,1.5,8,2
19,2,17,1,3,3,1
20,2,23,1,1.5,4,10
21,3,21,5,1.5,0,9
22,3,15,5,1.5,0,1
23,2,23,1,1.5,1,7
24,3,25,1,3,0,8
25,3,21,1,1.5,1,0
26,2,21,1,1.5,9,1
27,1,19,1,1.5,6,4
28,3,21,3,3,0,1
29,2,25,1,1.5,8,5
30,1,15,3,1.5,1,7
31,1,23,8,4.5,4,10
32,1,17,3,4.5,1,8
33,3,25,8,3,5,0
34,3,19,5,3,6,0
35,2,19,1,3,1,9
36,1,17,3,1.5,1,5
