nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,3,17,1,1.5,1,0
3,1,25,3,3,2,11
4,2,15,3,3,1,7
5,1,23,1,1.5,1,7
6,1,23,8,1.5,10,7
7,3,17,1,1.5,0,3
8,3,15,1,4.5,0,5
9,2,21,3,3,1,7
10,1,23,3,4.5,4,10
11,2,17,3,4.5,8,1
12,3,17,1,1.5,0,5
13,3,19,5,1.5,9,0
14,3,15,3,4.5,5,0
15,1,19,1,4.5,9,1
16,2,25,1,3,11,5
17,3,19,1,1.5,6,0
18,1,15,3,3,5,1
19,3,21,5,1.5,9,0
20,1,17,8,3,3,5
21,3,15,1,1.5,1,0
22,3,15,1,1.5,1,0
23,2,21,3,3,7,9
24,2,23,5,1.5,7,10
25,1,21,1,3,4,1
26,2,17,1,1.5,1,8
27,2,23,1,1.5,7,1
28,2,21,1,1.5,1,4
29,3,23,1,1.5,10,0
30,3,17,3,1.5,1,0
31,2,23,5,3,7,4
32,2,19,3,4.5,4,1
33,1,17,1,1.5,8,1
34,2,19,1,1.5,1,4
35,1,15,5,1.5,3,5
36,1,17,8,1.5,5,3
