nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,15,1,1.5,3,1
3,1,23,8,1.5,4,1
4,1,25,1,4.5,8,5
5,3,21,3,1.5,0,9
6,2,19,3,4.5,4,6
7,3,23,3,4.5,0,4
8,1,17,5,3,8,1
9,2,15,1,4.5,1,3
10,2,25,1,1.5,2,8
11,2,19,8,3,9,6
12,2,25,1,1.5,11,2
13,3,23,5,4.5,7,0
14,3,21,1,3,1,0
15,3,15,3,3,5,0
16,2,17,1,1.5,3,8
17,1,25,5,3,2,5
18,3,17,3,4.5,5,0
19,1,25,1,1.5,2,11
20,1,17,3,3,3,8
21,3,21,1,1.5,1,0
22,3,25,5,1.5,2,0
23,3,23,1,1.5,7,0
24,2,15,5,3,1,7
25,1,21,3,1.5,7,4
26,1,17,3,1.5,5,3
27,1,19,3,1.5,4,1
28,3,21,1,1.5,0,1
29,3,23,1,1.5,0,1
30,1,19,1,1.5,1,6
31,2,23,1,1.5,7,1
32,1,25,8,3,11,5
33,2,21,1,1.5,9,4
34,2,25,1,1.5,5,11
35,2,21,3,1.5,7,9
36,1,23,1,3,10,1
