nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,3,17,1,1.5,8,0
3,3,15,5,3,1,0
4,1,19,1,1.5,1,4
5,1,15,8,1.5,7,3
6,3,17,3,3,0,1
7,2,23,5,1.5,10,7
8,3,21,1,1.5,0,4
9,3,25,1,1.5,0,11
10,1,15,3,1.5,5,3
11,3,19,3,3,1,0
12,1,21,3,1.5,7,1
13,2,15,1,3,3,7
14,1,15,1,1.5,7,5
15,1,15,8,3,5,3
16,1,23,1,1.5,10,1
17,2,23,5,3,10,7
18,1,19,1,4.5,6,9
19,2,25,3,1.5,5,11
20,2,19,1,1.5,1,9
21,1,21,8,1.5,7,9
22,3,23,1,3,0,1
23,3,25,1,1.5,0,8
24,3,23,1,4.5,0,4
25,2,21,3,1.5,9,1
26,1,23,1,1.5,7,10
27,2,17,1,1.5,3,8
28,2,15,3,1.5,1,7
29,3,25,3,4.5,0,11
30,2,19,1,1.5,9,4
31,1,21,1,4.5,7,4
32,1,15,3,3,1,5
33,2,15,5,4.5,3,5
34,2,15,3,1.5,7,3
35,3,25,5,3,0,8
36,2,25,1,4.5,8,2
