nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,10
2,2,25,3,1.5,2,5
3,3,15,5,4.5,3,0
4,1,19,1,1.5,6,1
5,2,25,3,3,11,5
6,2,15,1,1.5,3,7
7,2,23,1,1.5,1,7
8,3,17,3,1.5,1,0
9,2,17,1,1.5,1,5
10,1,21,1,1.5,1,4
11,2,23,5,3,4,10
12,3,25,1,1.5,11,0
13,1,15,3,1.5,5,1
14,1,17,3,3,8,5
15,3,19,5,1.5,4,0
16,3,21,1,1.5,0,1
17,3,25,1,3,5,0
18,1,21,1,1.5,4,7
19,3,19,1,1.5,1,0
20,1,25,3,1.5,5,2
21,2,21,5,3,9,1
22,1,15,1,1.5,5,3
23,2,21,5,1.5,4,9
24,3,17,8,4.5,3,0
25,3,25,8,3,8,0
26,3,17,1,3,0,8
27,3,15,3,3,0,5
28,1,21,3,4.5,4,7
29,1,23,1,4.5,7,10
30,3,23,1,1.5,0,4
31,1,23,3,1.5,7,4
32,2,23,3,3,7,4
33,2,19,1,4.5,6,1
34,2,23,8,1.5,10,7
35,2,23,1,4.5,1,10
36,1,23,1,1.5,7,10
