nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,1,19,3,1.5,9,6
3,2,25,8,1.5,11,5
4,3,21,3,1.5,0,1
5,1,19,1,3,9,4
6,3,21,1,1.5,0,1
7,3,23,1,3,0,4
8,1,17,1,1.5,5,1
9,3,23,8,1.5,10,0
10,2,15,5,3,7,3
11,2,17,1,3,3,5
12,1,23,1,1.5,1,4
13,1,19,5,3,9,6
14,2,21,1,4.5,7,9
15,1,17,3,1.5,1,5
16,1,17,1,1.5,8,1
17,2,15,1,4.5,7,5
18,2,23,1,1.5,4,10
19,1,17,5,4.5,5,3
20,3,15,5,1.5,0,3
21,2,21,1,4.5,4,1
22,2,21,3,3,1,7
23,2,25,3,4.5,11,2
24,2,19,3,4.5,6,4
25,3,21,3,3,0,9
26,3,25,3,1.5,0,11
27,2,15,5,3,3,5
28,3,15,1,1.5,0,1
29,1,17,1,1.5,3,8
30,3,17,8,1.5,0,8
31,1,25,1,1.5,5,2
32,1,23,1,3,7,1
33,3,25,3,1.5,11,0
34,3,17,1,1.5,0,5
35,1,21,1,3,7,4
36,3,25,1,1.5,0,5
