nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,23,1,1.5,4,7
3,2,21,1,1.5,9,4
4,3,15,1,1.5,0,5
5,1,23,1,4.5,4,7
6,2,19,3,4.5,4,9
7,2,21,1,3,1,7
8,3,19,1,3,0,6
9,2,19,1,3,6,1
10,1,19,3,4.5,9,4
11,1,23,1,1.5,10,7
12,2,25,5,1.5,2,5
13,3,23,5,1.5,4,0
14,3,23,5,3,10,0
15,1,23,1,3,7,10
16,2,17,1,1.5,8,1
17,3,23,3,1.5,0,1
18,3,23,5,3,10,0
19,1,15,1,1.5,5,1
20,1,19,3,3,1,6
21,2,17,3,3,5,8
22,3,17,3,4.5,0,1
23,1,15,1,1.5,3,1
24,2,21,3,1.5,4,9
25,3,15,8,1.5,5,0
26,1,23,1,3,1,10
27,3,17,3,1.5,0,3
28,2,15,3,1.5,3,7
29,3,17,8,1.5,0,3
30,2,15,1,1.5,7,3
31,1,23,3,4.5,1,4
32,2,23,8,1.5,1,10
33,3,19,1,4.5,0,9
34,1,25,5,1.5,8,5
35,1,23,1,1.5,7,4
36,2,15,1,3,1,5
