nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,1,19,1,1.5,9,1
3,2,19,1,1.5,6,9
4,1,19,1,1.5,6,9
5,1,25,1,1.5,8,2
6,3,25,5,3,0,5
7,1,15,1,1.5,7,1
8,1,25,1,3,5,2
9,3,17,1,4.5,0,8
10,1,23,1,3,7,4
11,3,15,3,3,3,0
12,2,21,3,4.5,9,7
13,3,19,8,1.5,4,0
14,2,21,1,1.5,9,4
15,2,19,1,3,9,6
16,2,25,1,1.5,5,11
17,2,15,5,1.5,7,5
18,2,17,8,4.5,8,3
19,1,19,1,1.5,4,6
20,3,25,3,3,2,0
21,1,15,1,3,1,3
22,3,15,8,4.5,7,0
23,3,19,3,1.5,6,0
24,2,15,1,1.5,5,3
25,2,25,3,1.5,5,2
26,1,23,3,1.5,1,10
27,3,25,1,1.5,0,5
28,1,19,1,3,9,1
29,2,21,5,4.5,4,9
30,1,17,1,3,1,8
31,1,15,5,1.5,5,3
32,3,15,5,1.5,0,7
33,2,21,3,1.5,4,7
34,2,23,3,1.5,4,10
35,3,17,3,4.5,0,8
36,3,25,1,1.5,11,0
