nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,3,25,3,1.5,8,0
3,1,23,1,1.5,1,10
4,2,21,1,1.5,1,7
5,1,25,3,1.5,8,2
6,2,19,1,3,4,1
7,1,19,5,1.5,6,1
8,2,15,8,1.5,3,7
9,1,23,1,3,1,10
10,3,21,3,3,1,0
11,3,23,5,3,0,7
12,2,25,1,3,5,11
13,1,15,3,1.5,7,1
14,1,15,1,1.5,7,1
15,3,25,3,1.5,11,0
16,3,21,1,1.5,4,0
17,3,25,1,4.5,8,0
18,3,23,3,3,0,1
19,2,21,8,1.5,1,4
20,2,15,1,1.5,5,3
21,2,23,1,3,1,7
22,2,25,3,1.5,5,8
23,1,21,1,4.5,7,9
24,1,21,5,4.5,4,1
25,1,17,1,3,3,5
26,3,25,1,1.5,0,11
27,3,25,3,1.5,8,0
28,2,15,3,1.5,5,7
29,3,19,3,4.5,4,0
30,2,25,1,1.5,5,11
31,1,23,1,3,10,7
32,2,19,5,1.5,9,1
33,1,21,5,4.5,9,4
34,2,23,1,1.5,10,4
35,3,25,1,1.5,5,0
36,3,17,8,3,1,0
